basis,matrix_id,cell_index,depth_fraction,state_deficit,replicate_std
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,93,0.75,0.019813425838947296,0.0010955182369798422
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,94,0.75,0.011988194659352303,0.0017790042329579592
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,95,0.75,0.04277259111404419,0.0027901625726372004
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,96,0.75,0.013011615723371506,0.0007062042714096606
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,97,0.75,0.012999989092350006,0.0004442799836397171
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,98,0.75,0.01521955244243145,0.0010987587738782167
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,99,0.75,0.007100844290107489,0.0002410971064819023
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,100,0.75,0.015486793592572212,0.0017002979293465614
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,101,0.75,0.005904336925595999,0.000406214821850881
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,102,0.75,0.007646861020475626,0.001274558948352933
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,103,0.75,0.02272212877869606,0.001865506754256785
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,104,0.75,0.026684992015361786,0.0018768425798043609
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,105,0.75,0.013408690690994263,0.0017846033442765474
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,106,0.75,0.026885412633419037,0.0019323208834975958
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,107,0.75,0.02074838988482952,0.0017943381099030375
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,108,0.75,0.009058188647031784,0.0009456081315875053
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,109,0.75,0.07782062888145447,0.005599943920969963
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,110,0.75,0.03362760692834854,0.004885777831077576
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,111,0.75,0.028239373117685318,0.0024085468612611294
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,112,0.75,0.023531459271907806,0.002113827271386981
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,113,0.75,0.02361818589270115,0.0019912689458578825
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,114,0.75,0.02355658821761608,0.0031556696631014347
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,115,0.75,0.03499763831496239,0.0025776568800210953
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,116,0.75,0.019288040697574615,0.001109618810005486
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,117,0.75,0.019878679886460304,0.0009786548325791955
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,118,0.75,0.021828701719641685,0.0019661192782223225
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,119,0.75,0.009405815973877907,0.0003791087947320193
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,120,0.75,0.025172613561153412,0.0023005299735814333
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,121,0.75,0.03747626766562462,0.003835404757410288
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,122,0.75,0.019157832488417625,0.0022359034046530724
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,123,0.75,0.11556152999401093,0.0055581494234502316
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,124,0.75,0.031229199841618538,0.0017686786595731974
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,125,0.75,0.03890040144324303,0.0022035131696611643
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,126,0.75,0.028392089530825615,0.003785541746765375
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,127,0.75,0.011892975308001041,0.000751318468246609
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,128,0.75,0.010916318744421005,0.0013745641335844994
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,129,0.75,0.025400765240192413,0.0013818750157952309
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,130,0.75,0.025247329846024513,0.0015877244295552373
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,131,0.75,0.014863291755318642,0.002309404080733657
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,132,0.75,0.017080089077353477,0.0015817979583516717
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,133,0.75,0.02472483366727829,0.0006527156801894307
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,134,0.75,0.010676674544811249,0.0009470846271142364
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,135,0.75,0.010400122031569481,0.001262929872609675
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,136,0.75,0.02689249813556671,0.003128588665276766
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,137,0.75,0.032451994717121124,0.0041738408617675304
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,138,0.75,0.02898050844669342,0.0017095690127462149
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,139,0.75,0.026023896411061287,0.0028865106869488955
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,140,0.75,0.011874241754412651,0.001247005769982934
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,141,0.75,0.02557334676384926,0.003748065559193492
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,142,0.75,0.02885107323527336,0.0017152264481410384
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,143,0.75,0.019141189754009247,0.0015328185399994254
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,144,0.75,0.03211083263158798,0.002596590667963028
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,145,0.75,0.024692265316843987,0.004002822563052177
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,146,0.75,0.025317000225186348,0.003760912921279669
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,147,0.75,0.04517701268196106,0.0015942772151902318
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,148,0.75,0.036731548607349396,0.003090068232268095
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,149,0.75,0.02858903631567955,0.002589220879599452
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,150,0.75,0.01982767879962921,0.0013890295522287488
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,151,0.75,0.02394285425543785,0.002921290695667267
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,152,0.75,0.038447748869657516,0.005046533420681953
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,153,0.75,0.046597566455602646,0.005083874333649874
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,154,0.75,0.01890050619840622,0.0010422359919175506
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,155,0.75,0.025068912655115128,0.0018537971191108227
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,156,0.75,0.034508898854255676,0.005984303541481495
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,157,0.75,0.028751932084560394,0.002608022652566433
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,158,0.75,0.02935807593166828,0.0019836893770843744
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,159,0.75,0.0324762761592865,0.0026415365282446146
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,160,0.75,0.01689917966723442,0.0005896473303437233
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,161,0.75,0.031943149864673615,0.004536568187177181
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,162,0.75,0.03589285910129547,0.003481172025203705
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,163,0.75,0.034048207104206085,0.004216440487653017
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,164,0.75,0.024531785398721695,0.0009014084353111684
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,165,0.75,0.022310888394713402,0.0018708785064518452
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,166,0.75,0.009719385765492916,0.0004420058394316584
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,167,0.75,0.015383533202111721,0.0007775073172524571
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,168,0.75,0.026526350528001785,0.00266125681810081
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,169,0.75,0.02886084094643593,0.0032851132564246655
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,170,0.75,0.12452787160873413,0.021716352552175522
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,171,0.75,0.0074434345588088036,0.001726128626614809
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,172,0.75,0.005587000399827957,0.000497430213727057
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,173,0.75,0.015709232538938522,0.0014090397162362933
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,174,0.75,0.02489914745092392,0.0014889516169205308
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,175,0.75,0.04070775583386421,0.0008655184647068381
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,176,0.75,0.020631499588489532,0.002574232639744878
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,177,0.75,0.01554191205650568,0.0016174210468307137
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,178,0.75,0.018396183848381042,0.0008212622487917542
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,179,0.75,0.016253724694252014,0.0018047946505248547
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,180,0.75,0.032490380108356476,0.0029068472795188427
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,181,0.75,0.041944194585084915,0.00452680978924036
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,182,0.75,0.02878289297223091,0.005395240616053343
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,183,0.75,0.03594227507710457,0.0031770355999469757
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,184,0.75,0.04772433638572693,0.005695887375622988
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,185,0.75,0.022384891286492348,0.0009447848424315453
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,186,0.75,0.017038114368915558,0.0006769811734557152
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,187,0.75,0.017798863351345062,0.0023672920651733875
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,188,0.75,0.0362909659743309,0.0021340304519981146
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,189,0.75,0.021761273965239525,0.0011331045534461737
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,190,0.75,0.017016736790537834,0.0009093997650779784
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,191,0.75,0.01879672333598137,0.0008644468034617603
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,192,0.75,0.009435181505978107,0.0010423124767839909
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,193,0.75,0.03602706268429756,0.005369782447814941
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,194,0.75,0.024213019758462906,0.003765979316085577
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,195,0.75,0.014793885871767998,0.0016018946189433336
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,196,0.75,0.021846165880560875,0.003473591059446335
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,197,0.75,0.012626164592802525,0.000892277283128351
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,198,0.75,0.011079707182943821,0.0010743399616330862
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,199,0.75,0.009127732366323471,0.00043610931606963277
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,200,0.75,0.015732869505882263,0.0033222464844584465
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,201,0.75,0.021283887326717377,0.0009841053979471326
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,202,0.75,0.018717331811785698,0.0002328324771951884
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,203,0.75,0.0202606450766325,0.0009140708716586232
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,204,0.75,0.015964491292834282,0.0016267088940367103
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,205,0.75,0.05793019011616707,0.007426619995385408
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,206,0.75,0.06595449149608612,0.005789044313132763
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,207,0.75,0.0289560966193676,0.0026928402949124575
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,208,0.75,0.027025777846574783,0.00442900275811553
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,209,0.75,0.027271980419754982,0.0013246153248474002
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,210,0.75,0.04810532182455063,0.0047592297196388245
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,211,0.75,0.02516995742917061,0.001404528971761465
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,212,0.75,0.02073804661631584,0.003218002151697874
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,213,0.75,0.008567120879888535,0.0010790234664455056
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,214,0.75,0.007141492795199156,0.0003464787150733173
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,215,0.75,0.013922465033829212,0.0010221712291240692
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,216,0.75,0.010097697377204895,0.0007718520937487483
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,217,0.75,0.01756323128938675,0.002313649281859398
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,218,0.75,0.06637932360172272,0.004273801110684872
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,219,0.75,0.02399008721113205,0.000599151011556387
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,220,0.75,0.022881342098116875,0.0014529990730807185
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,221,0.75,0.010812077671289444,0.0009699283400550485
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,222,0.75,0.011919901706278324,0.0014473538612946868
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,223,0.75,0.017148170620203018,0.001996866660192609
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,224,0.75,0.015031445771455765,0.0014739360194653273
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,225,0.75,0.021814148873090744,0.001264464808627963
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,226,0.75,0.010621453635394573,0.0010923919035121799
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,227,0.75,0.06772609055042267,0.0070960670709609985
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,228,0.75,0.010032533667981625,0.001836600131355226
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,229,0.75,0.012670359574258327,0.0009969634702429175
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,230,0.75,0.01699136383831501,0.0012252720771357417
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,231,0.75,0.015467213466763496,0.002038596197962761
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,232,0.75,0.014363649301230907,0.002174845663830638
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,233,0.75,0.07263995707035065,0.010491866618394852
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,234,0.75,0.014891272410750389,0.0007511346484534442
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,235,0.75,0.012383987195789814,0.00026081802207045257
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,236,0.75,0.01474353950470686,0.002165730344131589
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,237,0.75,0.01761983335018158,0.0016335634281858802
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,238,0.75,0.016836978495121002,0.001984937349334359
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,239,0.75,0.023250732570886612,0.0031386218033730984
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,240,0.75,0.01560268271714449,0.0022626067511737347
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,241,0.75,0.02263137325644493,0.0015346957370638847
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,242,0.75,0.012876639142632484,0.001665848889388144
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,243,0.75,0.007754982449114323,0.0008542165160179138
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,244,0.75,0.10996082425117493,0.00831110030412674
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,245,0.75,0.14391359686851501,0.011501260101795197
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,246,0.75,0.044336866587400436,0.002570102224126458
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,247,0.75,0.006728063803166151,0.00040394545067101717
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,248,0.75,0.009391337633132935,0.0016036981251090765
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,249,0.75,0.006826294120401144,0.0007300758152268827
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,250,0.75,0.01321144588291645,0.0014926455914974213
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,251,0.75,0.02914699725806713,0.0023475452326238155
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,252,0.75,0.010251898318529129,0.0009148428798653185
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,253,0.75,0.0069352928549051285,0.00041837769094854593
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,254,0.75,0.015725407749414444,0.0008461755351163447
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,255,0.75,0.03170665353536606,0.004342634696513414
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,0,1.0,0.0,0.0
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,1,1.0,0.0,0.0
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,2,1.0,0.0,0.0
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,3,1.0,0.0,0.0
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,4,1.0,0.0,0.0
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,5,1.0,0.0,0.0
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,6,1.0,0.0,0.0
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,7,1.0,0.0,0.0
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,8,1.0,0.0,0.0
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,9,1.0,0.0,0.0
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,10,1.0,0.0,0.0
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,11,1.0,0.0,0.0
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,12,1.0,0.0,0.0
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,13,1.0,0.0,0.0
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,14,1.0,0.0,0.0
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,15,1.0,0.0,0.0
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,16,1.0,0.0,0.0
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,17,1.0,0.0,0.0
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,18,1.0,0.0,0.0
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,19,1.0,0.0,0.0
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,20,1.0,0.0,0.0
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,21,1.0,0.0,0.0
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,22,1.0,0.0,0.0
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,23,1.0,0.0,0.0
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,24,1.0,0.0,0.0
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,25,1.0,0.0,0.0
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,26,1.0,0.0,0.0
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,27,1.0,0.0,0.0
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,28,1.0,0.0,0.0
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,29,1.0,0.0,0.0
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,30,1.0,0.0,0.0
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,31,1.0,0.0,0.0
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,32,1.0,0.0,0.0
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,33,1.0,0.0,0.0
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,34,1.0,0.0,0.0
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,35,1.0,0.0,0.0
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,36,1.0,0.0,0.0
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,37,1.0,0.0,0.0
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,38,1.0,0.0,0.0
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,39,1.0,0.0,0.0
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,40,1.0,0.0,0.0
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,41,1.0,0.0,0.0
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,42,1.0,0.0,0.0
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,43,1.0,0.0,0.0
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,44,1.0,0.0,0.0
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,45,1.0,0.0,0.0
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,46,1.0,0.0,0.0
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,47,1.0,0.0,0.0
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,48,1.0,0.0,0.0
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,49,1.0,0.0,0.0
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,50,1.0,0.0,0.0
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,51,1.0,0.0,0.0
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,52,1.0,0.0,0.0
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,53,1.0,0.0,0.0
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,54,1.0,0.0,0.0
